H_TENURE,GEREG,HEFAMINC,HH5TO18,HNUMFAM,H_NUMPER,H_YEAR,H_MONTH,HHINC,HWSVAL,HSEVAL,HEARNVAL,HFRVAL,HANNVAL,HCSPVAL,HDISVAL,HDIVVAL,HEDVAL,HFINVAL,HINTVAL,HOIVAL,HOTHVAL,HPAWVAL,HPENVAL,HRNTVAL,HSSIVAL,HSSVAL,HSURVAL,HUCVAL,HVETVAL,HWCVAL,HPROP_VAL
2,1,3,0,1,1,2020,3,4,0,0,0,0,0,0,0,0,0,0,0,0,9732,0,0,0,9732,0,0,0,0,0,0
2,1,6,0,1,1,2020,3,10,0,10000,10000,0,0,0,0,0,0,0,20,0,12926,0,0,0,0,12906,0,0,0,0,0
1,1,10,0,2,2,2020,3,11,0,0,0,0,0,0,0,95,0,0,1,0,25428,0,4440,0,0,20892,0,0,0,0,60000
1,1,16,0,1,2,2020,3,41,243000,0,243000,0,0,0,0,650,0,0,5075,0,9225,0,0,3500,0,0,0,0,0,0,500000
2,1,12,0,1,1,2020,3,40,85000,0,85000,0,0,0,0,200,625,0,12710,0,13535,0,0,0,0,0,0,0,0,0,0
1,1,12,0,1,2,2020,3,41,123300,0,123300,0,0,0,0,20000,0,0,18591,0,38591,0,0,0,0,0,0,0,0,0,170000
2,1,-1,0,0,0,2020,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,1,4,0,1,1,2020,3,5,0,0,0,0,0,0,0,0,0,0,0,0,11688,0,0,0,2088,9600,0,0,0,0,0
2,1,12,0,1,1,2020,3,25,60000,0,60000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,11,0,1,3,2020,3,18,43000,0,43000,0,0,0,0,1,0,0,3,0,4,0,0,0,0,0,0,0,0,0,725000
1,1,-1,0,0,0,2020,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,13,0,1,1,2020,3,19,0,0,0,0,0,0,0,0,0,0,10,0,45010,0,0,0,0,45000,0,0,0,0,150000
2,1,6,0,1,2,2020,3,10,0,0,0,0,0,0,0,0,0,15000,1,0,24409,0,0,0,0,9408,0,0,0,0,0
1,1,16,0,1,4,2020,3,41,451500,0,451500,0,0,0,0,0,0,0,4345,0,4345,0,0,0,0,0,0,0,0,0,450000
2,1,15,0,1,4,2020,3,41,104000,0,104000,0,0,0,0,1020,0,0,18,0,1038,0,0,0,0,0,0,0,0,0,0
1,1,11,0,1,1,2020,3,16,0,0,0,0,0,0,0,0,0,0,0,0,38880,0,17880,0,0,21000,0,0,0,0,115000
1,1,10,1,1,2,2020,3,17,35000,0,35000,0,0,0,0,0,0,0,170,0,6170,0,0,0,0,0,0,6000,0,0,225000
2,1,2,0,1,2,2020,3,2,0,0,0,0,0,0,0,0,0,0,0,0,4500,4500,0,0,0,0,0,0,0,0,0
1,1,11,0,1,2,2020,3,21,24000,0,24000,0,0,0,3720,0,0,0,22,0,26542,0,22800,0,0,0,0,0,0,0,80000
1,1,-1,0,0,0,2020,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,10,0,2,5,2020,3,33,73000,5100,78100,0,0,0,0,0,0,0,4033,0,4033,0,0,0,0,0,0,0,0,0,60000
1,1,12,0,1,2,2020,3,41,38000,0,38000,0,0,0,0,0,0,0,46067,0,74087,0,0,0,0,28020,0,0,0,0,250000
2,1,14,0,1,1,2020,3,41,120000,0,120000,0,0,0,0,0,0,0,1701,0,1701,0,0,0,0,0,0,0,0,0,0
2,1,10,1,1,4,2020,3,18,35000,0,35000,0,0,0,0,0,0,0,0,0,9384,0,0,0,0,9384,0,0,0,0,0
1,1,14,0,1,1,2020,3,41,0,0,0,0,2000,0,0,0,0,0,12435,0,106455,0,27600,34000,0,21600,0,0,5220,0,300000
2,1,12,0,1,2,2020,3,20,48900,0,48900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,15,0,1,2,2020,3,41,160000,0,160000,0,0,0,0,0,0,0,0,0,18000,0,18000,0,0,0,0,0,0,0,2000000
2,1,6,0,1,1,2020,3,5,12000,0,12000,0,0,0,0,0,0,0,0,0,192,0,0,0,192,0,0,0,0,0,0
1,1,-1,0,0,0,2020,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,13,0,1,2,2020,3,27,2000,0,2000,0,0,0,0,0,0,0,77,0,63481,0,39600,8000,0,15804,0,0,0,0,289900
1,1,11,0,1,1,2020,3,16,0,0,0,0,1500,0,0,0,0,0,20,0,37520,0,36000,0,0,0,0,0,0,0,150000
2,1,15,0,1,2,2020,3,31,70000,6000,76000,0,0,0,0,0,0,0,78,0,78,0,0,0,0,0,0,0,0,0,0
2,1,11,0,1,1,2020,3,16,38000,0,38000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,15,0,1,3,2020,3,41,120000,0,120000,0,0,0,0,0,0,0,2000,0,12400,0,0,0,0,0,0,10400,0,0,260000
1,1,12,0,1,1,2020,3,29,72000,0,72000,0,0,0,0,0,0,0,71,0,71,0,0,0,0,0,0,0,0,0,60000
2,1,3,0,1,1,2020,3,3,0,0,0,0,0,0,0,0,0,150,0,0,6576,0,0,0,0,6426,0,0,0,0,0
1,1,8,1,1,4,2020,3,41,160000,0,160000,0,0,0,0,0,0,0,2946,0,2946,0,0,0,0,0,0,0,0,0,500000
2,1,12,0,1,2,2020,3,25,61000,0,61000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,1,13,0,1,2,2020,3,25,60000,0,60000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,1,14,0,1,2,2020,3,41,111000,0,111000,0,0,0,0,0,0,0,205,0,205,0,0,0,0,0,0,0,0,0,0
1,1,12,0,1,2,2020,3,8,10002,0,10002,0,0,0,0,0,0,0,15,0,8721,0,0,0,0,8706,0,0,0,0,300
1,1,13,0,1,3,2020,3,37,63000,0,63000,0,0,0,2226,0,0,0,0,0,27826,0,0,0,0,0,0,0,0,25600,200000
1,1,6,0,1,1,2020,3,24,43500,0,43500,0,0,0,0,0,0,0,2000,0,14600,0,0,0,0,0,0,3600,0,0,180000
1,1,16,0,1,3,2020,3,39,95002,0,95002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250000
2,1,10,0,1,1,2020,3,21,50000,0,50000,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0
1,1,16,0,1,2,2020,3,41,225000,0,225000,0,0,0,0,0,0,0,9,0,18861,0,0,0,0,18852,0,0,0,0,350000
2,1,14,0,1,1,2020,3,6,0,0,0,0,0,0,0,0,0,0,0,0,13200,0,0,0,0,13200,0,0,0,0,0
1,1,15,0,1,2,2020,3,18,0,0,0,0,0,0,0,0,0,0,0,0,43370,0,0,0,0,43370,0,0,0,0,150000
1,1,14,1,1,3,2020,3,35,41000,45000,86000,0,0,0,0,0,0,0,103,0,103,0,0,0,0,0,0,0,0,0,250000
1,1,16,3,1,6,2020,3,41,172000,0,172000,0,0,0,0,250,0,0,2959,0,3210,0,0,1,0,0,0,0,0,0,850000
2,1,1,0,1,1,2020,3,6,3200,0,3200,0,0,0,0,0,0,0,0,0,9300,0,0,0,0,9300,0,0,0,0,0
2,1,-1,0,0,0,2020,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,-1,0,0,0,2020,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,15,1,1,3,2020,3,41,90000,0,90000,0,0,0,0,0,0,0,80015,0,80015,0,0,0,0,0,0,0,0,0,220000
1,1,14,0,1,1,2020,3,35,85000,500,85500,0,0,0,0,0,0,0,1,500,501,0,0,0,0,0,0,0,0,0,30000
1,1,16,0,1,3,2020,3,41,115000,0,115000,0,0,0,0,3000,0,45000,3603,0,51603,0,0,0,0,0,0,0,0,0,890000
1,1,8,2,1,4,2020,3,21,50000,1,50001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160000
1,1,14,0,1,1,2020,3,41,93600,0,93600,0,0,0,0,2500,0,0,1251,0,37123,0,5292,0,0,8880,0,0,19200,0,500000
1,1,13,0,1,2,2020,3,41,53000,0,53000,0,0,0,0,50000,0,0,1245,0,60917,0,0,0,0,9672,0,0,0,0,60000
2,1,-1,0,0,0,2020,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,12,1,1,3,2020,3,15,35500,0,35500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200000
2,1,7,0,1,2,2020,3,9,0,0,0,0,0,0,0,0,0,0,0,0,22356,0,0,0,0,22356,0,0,0,0,0
1,1,16,2,1,4,2020,3,41,127000,0,127000,0,0,0,0,4100,0,0,1535,0,5635,0,0,0,0,0,0,0,0,0,350000
1,1,16,0,1,3,2020,3,41,18814,100000,118814,0,0,0,0,0,0,0,570,0,570,0,0,0,0,0,0,0,0,0,90000
1,1,12,0,1,2,2020,3,17,0,0,0,0,0,0,0,0,0,0,5,0,41185,0,0,0,0,25660,0,0,15000,0,100000
2,1,15,0,1,1,2020,3,41,100000,0,100000,0,0,0,0,700,0,0,286,0,40986,0,0,40000,0,0,0,0,0,0,0
1,1,7,0,2,2,2020,3,27,40000,0,40000,0,0,0,0,0,0,0,0,0,26088,0,2568,0,0,23520,0,0,0,0,160000
1,1,13,3,1,5,2020,3,41,320000,0,320000,0,0,0,0,3,0,0,8165,0,8168,0,0,0,0,0,0,0,0,0,225000
1,1,8,0,1,2,2020,3,41,135000,0,135000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160000
1,1,16,3,1,5,2020,3,41,245000,0,245000,0,0,0,0,0,0,0,2005,0,2005,0,0,0,0,0,0,0,0,0,950000
2,1,-1,0,0,0,2020,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,1,4,0,1,1,2020,3,10,23088,0,23088,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,1,6,0,1,1,2020,3,4,9000,0,9000,0,0,0,0,0,0,0,800,0,800,0,0,0,0,0,0,0,0,0,0
2,1,6,0,1,1,2020,3,9,21500,0,21500,0,0,0,0,0,0,0,25,0,25,0,0,0,0,0,0,0,0,0,0
1,1,14,2,1,4,2020,3,41,126000,0,126000,0,0,0,0,0,0,0,21,0,21,0,0,0,0,0,0,0,0,0,350000
1,1,-1,0,0,0,2020,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,1,-1,0,0,0,2020,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,1,13,0,2,2,2020,3,35,77000,0,77000,0,0,0,0,0,9000,0,551,0,9551,0,0,0,0,0,0,0,0,0,0
1,1,-1,0,0,0,2020,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,1,11,0,1,1,2020,3,13,30000,0,30000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,-1,0,0,0,2020,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,1,2,1,5,2020,3,1,2004,-9999,-7995,0,0,0,0,0,0,0,3001,0,3001,0,0,0,0,0,0,0,0,0,4000000
1,1,4,0,1,1,2020,3,7,16000,0,16000,0,0,0,0,0,0,0,272,0,272,0,0,0,0,0,0,0,0,0,300000
1,1,-1,0,0,0,2020,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,14,0,1,3,2020,3,41,100000,30000,130000,0,0,0,0,0,0,0,51,0,51,0,0,0,0,0,0,0,0,0,350000
1,1,12,1,2,4,2020,3,35,28000,27320,55320,0,0,555,0,0,0,0,206,27000,31007,0,0,0,0,3246,0,0,0,0,209000
1,1,13,0,1,3,2020,3,41,0,0,0,0,0,0,0,0,0,0,1011,60000,172371,0,60000,0,0,51360,0,0,0,0,450000
2,1,13,0,1,1,2020,3,8,19000,0,19000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,15,1,1,3,2020,3,41,162900,0,162900,0,0,0,0,0,0,0,739,0,739,0,0,0,0,0,0,0,0,0,260000
1,1,12,0,1,2,2020,3,30,0,0,0,0,0,0,0,24000,0,0,10853,0,73728,0,9000,0,0,28440,0,0,0,0,190000
2,1,3,2,1,5,2020,3,15,24000,0,24000,0,0,0,0,0,0,0,0,0,12396,0,0,0,9396,0,0,0,0,3000,0
2,1,13,0,1,1,2020,3,4,8000,0,8000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,13,0,2,3,2020,3,15,0,0,0,0,0,0,0,0,0,0,0,0,36852,0,0,0,0,36852,0,0,0,0,216000
1,1,11,0,1,2,2020,3,14,0,0,0,0,0,0,0,0,0,0,0,0,33000,0,0,0,0,33000,0,0,0,0,225000
1,1,14,2,1,4,2020,3,39,95000,0,95000,0,0,0,0,0,0,0,450,0,450,0,0,0,0,0,0,0,0,0,329000
2,1,14,0,1,1,2020,3,37,75000,0,75000,0,0,0,0,600,0,0,5620,0,16220,0,0,10000,0,0,0,0,0,0,0
2,1,6,0,1,1,2020,3,13,0,0,0,0,0,0,15000,0,0,0,0,0,30000,0,0,0,0,0,0,0,15000,0,0
2,1,6,0,1,2,2020,3,15,20000,0,20000,0,0,0,5400,0,0,0,0,0,16266,0,0,0,0,10866,0,0,0,0,0
2,1,9,0,1,2,2020,3,26,45000,0,45000,0,0,0,0,0,0,0,0,0,19800,0,0,0,0,19800,0,0,0,0,0
1,1,16,1,2,3,2020,3,41,155000,0,155000,0,0,0,0,0,0,0,43002,0,43002,0,0,0,0,0,0,0,0,0,450000
2,1,-1,0,0,0,2020,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,1,5,0,1,1,2020,3,7,0,0,0,0,0,0,0,0,0,0,0,0,15600,0,0,0,0,15600,0,0,0,0,0
2,1,16,0,1,1,2020,3,40,46000,0,46000,0,0,0,0,0,0,0,1000,0,51800,0,0,0,0,45000,0,0,0,0,0
2,1,-1,0,0,0,2020,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,1,11,0,1,1,2020,3,17,19360,0,19360,0,0,0,0,0,0,0,1,0,22801,0,0,0,0,22800,0,0,0,0,0
2,1,11,3,2,5,2020,3,14,33000,0,33000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,1,14,3,1,5,2020,3,41,100000,0,100000,0,0,7608,0,0,0,0,28,0,7636,0,0,0,0,0,0,0,0,0,0
1,1,-1,0,0,0,2020,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,14,0,2,2,2020,3,41,110025,0,110025,0,0,0,0,0,0,0,33008,0,33008,0,0,0,0,0,0,0,0,0,350000
1,1,16,0,1,5,2020,3,41,288000,0,288000,0,24000,0,0,1000,4000,0,10490,0,39490,0,0,0,0,0,0,0,0,0,400000
1,1,13,0,1,1,2020,3,38,0,0,0,0,0,0,0,1200,0,0,4751,0,94951,0,80000,0,0,0,0,0,0,0,180000
2,1,6,0,2,2,2020,3,8,0,0,0,0,0,0,0,0,0,0,0,0,19626,0,0,0,0,19626,0,0,0,0,0
1,1,13,0,1,4,2020,3,30,73000,0,73000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100000
1,1,16,2,2,9,2020,3,41,227000,0,227000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,350000
1,1,-1,0,0,0,2020,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,16,0,1,4,2020,3,41,124040,0,124040,0,0,0,0,90,0,0,176,0,266,0,0,0,0,0,0,0,0,0,300000
1,1,10,0,1,2,2020,3,19,0,0,0,0,0,0,0,0,0,0,420,0,45528,0,2400,0,0,42708,0,0,0,0,100000
1,1,15,0,1,2,2020,3,41,70000,0,70000,0,0,0,0,2500,0,0,16331,0,152551,0,64080,100,0,57420,6120,0,0,0,375000
1,1,16,1,1,5,2020,3,41,188000,0,188000,0,0,0,0,20,0,0,1,0,21,0,0,0,0,0,0,0,0,0,700000
2,1,7,0,1,1,2020,3,8,0,0,0,0,0,0,2472,0,0,0,0,0,18360,0,0,0,0,15888,0,0,0,0,0
1,1,-1,0,0,0,2020,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,1,11,0,1,2,2020,3,11,13867,0,13867,0,0,0,0,0,0,0,0,0,11520,0,0,0,0,11520,0,0,0,0,0
1,1,11,0,1,2,2020,3,35,87000,0,87000,0,0,0,0,110,0,0,20,0,130,0,0,0,0,0,0,0,0,0,170000
2,1,5,1,1,3,2020,3,31,75000,0,75000,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
1,1,15,0,1,3,2020,3,41,132000,0,132000,0,0,0,0,0,1500,0,30020,0,31520,0,0,0,0,0,0,0,0,0,335000
1,1,15,2,1,5,2020,3,41,130000,0,130000,0,0,0,0,0,0,0,5650,0,20050,0,0,0,0,0,0,0,14400,0,310000
1,1,14,5,1,7,2020,3,41,245000,0,245000,0,0,0,0,0,0,0,7215,0,7215,0,0,0,0,0,0,0,0,0,450000
1,1,14,0,1,1,2020,3,31,75000,0,75000,0,0,0,0,0,0,0,220,0,220,0,0,0,0,0,0,0,0,0,135000
2,1,-1,0,0,0,2020,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,1,-1,0,0,0,2020,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,1,-1,0,0,0,2020,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,15,0,1,3,2020,3,41,94000,0,94000,0,0,0,0,0,0,0,4500,0,113659,0,0,0,0,30359,0,0,0,0,150000
1,1,-1,0,0,0,2020,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,1,7,0,2,2,2020,3,11,13886,0,13886,0,0,0,0,0,0,0,0,0,12000,0,0,0,12000,0,0,0,0,0,0
1,1,13,0,1,2,2020,3,25,0,0,0,0,0,0,0,0,0,0,0,0,61026,0,0,0,0,61026,0,0,0,0,1000000
2,1,10,2,1,3,2020,3,11,25000,0,25000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,1,11,0,1,1,2020,3,22,53000,0,53000,0,0,0,0,0,0,0,9,0,9,0,0,0,0,0,0,0,0,0,0
2,1,7,0,1,2,2020,3,16,38000,0,38000,0,0,0,0,0,0,0,28,0,28,0,0,0,0,0,0,0,0,0,0
1,1,16,1,1,4,2020,3,41,160000,0,160000,0,0,0,0,0,0,0,4704,0,14304,0,9600,0,0,0,0,0,0,0,400000
1,1,13,1,1,3,2020,3,25,62000,0,62000,0,0,0,0,0,0,0,221,0,221,0,0,0,0,0,0,0,0,0,225000
1,1,16,0,1,2,2020,3,25,11500,50000,61500,0,0,0,0,0,0,0,20,0,20,0,0,0,0,0,0,0,0,0,350000
1,1,13,2,1,4,2020,3,35,85170,0,85170,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,209000
2,1,14,0,1,2,2020,3,33,82000,0,82000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,1,4,0,1,1,2020,3,5,0,0,0,0,0,0,0,0,0,0,0,0,12426,0,2400,0,0,10026,0,0,0,0,0
1,1,-1,0,0,0,2020,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,1,5,0,1,1,2020,3,11,0,0,0,0,0,0,0,1000,0,0,500,0,26088,0,0,0,0,24588,0,0,0,0,0
1,1,7,0,1,1,2020,3,41,132000,0,132000,0,0,0,0,43,0,0,4865,0,21108,0,0,0,0,16200,0,0,0,0,800000
1,1,11,0,1,1,2020,3,12,28000,0,28000,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,120000
2,1,14,0,2,2,2020,3,41,125000,0,125000,0,0,0,0,100,400,0,1181,0,1681,0,0,0,0,0,0,0,0,0,0
2,1,10,0,1,1,2020,3,16,0,0,0,0,0,0,0,0,0,0,3725,0,39725,0,36000,0,0,0,0,0,0,0,0
1,1,13,0,1,1,2020,3,24,0,55000,55000,0,0,0,0,3000,0,0,776,0,3776,0,0,0,0,0,0,0,0,0,260000
1,1,6,0,1,1,2020,3,9,0,0,0,0,0,0,0,0,0,0,0,0,22224,0,5424,0,0,16800,0,0,0,0,90000
1,1,15,0,1,3,2020,3,41,120000,0,120000,0,0,0,0,0,0,0,6689,0,6689,0,0,0,0,0,0,0,0,0,325000
2,1,6,0,2,2,2020,3,7,0,0,0,0,0,0,0,0,0,0,0,0,16080,0,0,0,0,16080,0,0,0,0,0
1,1,10,0,0,0,2020,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,-1,0,0,0,2020,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,16,2,1,4,2020,3,2,4000,0,4000,0,0,0,0,0,0,0,211,0,211,0,0,0,0,0,0,0,0,0,9999999
2,1,-1,0,0,0,2020,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,12,0,1,3,2020,3,12,28000,0,28000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150000
2,1,8,0,1,1,2020,3,7,0,0,0,0,0,0,0,0,0,0,0,0,16080,0,0,0,0,16080,0,0,0,0,0
1,1,13,0,1,2,2020,3,41,0,0,0,0,5000,0,61200,2700,0,0,125,0,151725,0,61200,0,0,16500,0,0,0,0,236000
1,1,14,0,1,2,2020,3,24,59000,0,59000,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,240000
2,1,-1,0,0,0,2020,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,13,0,1,1,2020,3,29,68000,0,68000,0,0,0,0,0,0,0,2892,0,2892,0,0,0,0,0,0,0,0,0,275000
2,1,-1,0,0,0,2020,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,11,0,1,1,2020,3,24,50000,0,50000,0,0,0,0,100,0,0,0,0,8748,0,4164,0,0,4484,0,0,0,0,250000
2,1,2,0,1,2,2020,3,1,1000,0,1000,0,0,0,0,0,1000,0,0,0,1000,0,0,0,0,0,0,0,0,0,0
1,1,16,0,1,2,2020,3,38,75800,1,75800,-1,0,0,0,0,0,0,1047,0,17073,0,0,0,0,16026,0,0,0,0,100000
2,1,-1,0,0,0,2020,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
