H_TENURE,GEREG,HEFAMINC,HH5TO18,HNUMFAM,H_NUMPER,H_YEAR,H_MONTH,HHINC,HWSVAL,HSEVAL,HEARNVAL,HFRVAL,HANNVAL,HCSPVAL,HDISVAL,HDIVVAL,HEDVAL,HFINVAL,HINTVAL,HOIVAL,HOTHVAL,HPAWVAL,HPENVAL,HRNTVAL,HSSIVAL,HSSVAL,HSURVAL,HUCVAL,HVETVAL,HWCVAL,HPROP_VAL
1,4,-1,0,0,0,2020,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,4,16,0,1,2,2020,3,23,28000,25000,53000,0,0,0,0,0,0,0,149,0,4047,0,0,0,0,3898,0,0,0,0,100000
1,4,11,1,3,8,2020,3,20,40000,0,40000,0,0,0,0,0,0,6000,20,0,9430,3410,0,0,0,0,0,0,0,0,110000
2,4,11,0,1,2,2020,3,16,33000,0,33000,0,0,0,0,0,5400,0,1000,0,6400,0,0,0,0,0,0,0,0,0,0
1,4,12,1,2,3,2020,3,41,87800,0,87800,0,0,8160,0,1100,0,12000,20,0,21280,0,0,0,0,0,0,0,0,0,65000
2,4,13,0,1,1,2020,3,23,0,0,0,0,0,0,0,0,0,0,18,0,56436,0,36792,0,0,19626,0,0,0,0,0
1,4,11,0,1,2,2020,3,7,0,0,0,0,0,0,0,0,0,0,0,0,16096,0,0,2500,0,13596,0,0,0,0,130000
2,4,10,0,1,3,2020,3,20,40000,0,40000,0,0,0,0,3,7881,0,252,0,8136,0,0,0,0,0,0,0,0,0,0
2,4,15,0,1,1,2020,3,36,32000,0,32000,0,0,0,0,0,0,0,30,0,57630,0,52800,0,0,4800,0,0,0,0,0
2,4,13,0,1,1,2020,3,24,56000,0,56000,0,0,0,0,0,0,0,3526,0,3526,0,0,0,0,0,0,0,0,0,0
1,4,13,1,1,4,2020,3,41,90500,0,90500,0,0,0,0,0,5000,0,428,0,16804,0,0,0,11376,0,0,0,0,0,400000
1,4,15,4,1,6,2020,3,41,114000,0,114000,0,0,0,0,0,0,0,26,0,26,0,0,0,0,0,0,0,0,0,300000
2,4,8,0,1,2,2020,3,23,50000,0,50000,0,0,0,6000,0,0,0,0,0,6100,0,0,0,0,0,0,0,0,100,0
1,4,7,0,1,3,2020,3,14,23000,0,23000,0,0,0,0,0,0,0,0,0,10800,0,0,0,0,10800,0,0,0,0,100000
2,4,15,0,1,4,2020,3,20,45000,0,45000,0,0,0,0,0,3000,0,471,0,3471,0,0,0,0,0,0,0,0,0,0
1,4,11,0,1,2,2020,3,37,60000,0,60000,0,0,0,0,0,0,0,573,0,31875,0,0,0,0,28902,0,0,0,0,500000
2,4,-1,0,0,0,2020,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,4,9,0,1,1,2020,3,17,40013,0,40013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,4,16,0,2,2,2020,3,41,170000,20000,190000,0,0,0,0,45000,0,0,42076,0,87076,0,0,0,0,0,0,0,0,0,700000
2,4,13,0,1,1,2020,3,33,80000,0,80000,0,0,0,0,0,0,0,100,0,100,0,0,0,0,0,0,0,0,0,0
1,4,15,1,1,3,2020,3,41,52000,0,52000,0,0,0,0,0,0,0,2,0,56450,0,56448,0,0,0,0,0,0,0,225000
1,4,16,1,1,3,2020,3,41,340000,0,340000,0,0,0,0,2500,0,0,4051,0,6553,0,0,2,0,0,0,0,0,0,900000
1,4,13,0,1,3,2020,3,41,66000,0,66000,0,0,0,0,0,1500,0,2,0,39502,0,0,-7000,0,45000,0,0,0,0,180000
2,4,-1,0,0,0,2020,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,4,16,0,0,0,2020,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,4,14,0,1,2,2020,3,12,0,0,0,0,0,0,0,0,0,0,3,0,28455,0,0,0,0,28452,0,0,0,0,350000
1,4,15,0,1,1,2020,3,13,31000,0,31000,0,0,0,0,50,0,0,91,0,141,0,0,0,0,0,0,0,0,0,255000
1,4,-1,0,0,0,2020,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,4,16,0,1,2,2020,3,40,94078,0,94078,0,0,0,0,0,0,0,5152,0,5152,0,0,0,0,0,0,0,0,0,235000
1,4,13,3,1,5,2020,3,29,72000,0,72000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90000
1,4,12,0,1,2,2020,3,20,0,0,0,0,3600,0,0,0,0,0,173,0,48773,0,0,0,0,45000,0,0,0,0,600000
2,4,-1,0,0,0,2020,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,4,10,0,1,2,2020,3,17,0,0,0,0,0,0,0,0,0,0,10,0,41492,0,688,0,0,32310,2484,0,0,0,330000
1,4,11,0,1,2,2020,3,26,40000,0,40000,0,0,0,24000,0,0,0,102,0,24102,0,0,0,0,0,0,0,0,0,350000
1,4,16,0,2,2,2020,3,41,1182999,0,1182999,0,0,0,0,2,0,0,1091,0,1093,0,0,0,0,0,0,0,0,0,850000
1,4,13,2,1,5,2020,3,19,44000,0,44000,0,0,0,0,0,0,0,2010,0,2010,0,0,0,0,0,0,0,0,0,300000
1,4,7,0,1,1,2020,3,23,55000,0,55000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,375000
1,4,15,0,1,2,2020,3,41,110000,0,110000,0,0,0,0,12,0,0,368,0,380,0,0,0,0,0,0,0,0,0,475000
2,4,3,0,1,1,2020,3,4,0,0,0,0,0,0,0,0,0,0,0,0,9396,0,0,0,9396,0,0,0,0,0,0
1,4,15,0,1,3,2020,3,41,160000,0,160000,0,0,0,0,100,0,0,3153,0,3253,0,0,0,0,0,0,0,0,0,520000
1,4,16,1,1,4,2020,3,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,550000
2,4,1,0,1,1,2020,3,13,29321,0,29321,0,0,0,0,0,0,0,1538,40,1578,0,0,0,0,0,0,0,0,0,0
2,4,-1,0,0,0,2020,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,4,16,2,1,5,2020,3,41,140000,0,140000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400000
1,4,15,1,1,4,2020,3,41,270000,0,270000,0,0,0,0,600,0,0,10902,0,11502,0,0,0,0,0,0,0,0,0,600000
2,4,14,0,2,2,2020,3,41,190000,0,190000,0,0,0,0,75,0,0,562,0,637,0,0,0,0,0,0,0,0,0,0
1,4,16,0,1,2,2020,3,41,760000,0,760000,0,0,0,0,500,0,0,103,0,603,0,0,0,0,0,0,0,0,0,700000
2,4,12,0,1,1,2020,3,11,0,0,0,0,1645,0,0,0,0,0,911,0,26074,0,10908,0,0,5074,0,0,7536,0,0
1,4,1,0,1,2,2020,3,41,367000,0,367000,0,0,0,0,0,0,0,5420,0,30420,0,0,25000,0,0,0,0,0,0,570000
1,4,9,0,1,3,2020,3,24,35000,10191,45191,0,0,0,0,0,0,0,556,0,14336,0,8880,0,0,4900,0,0,0,0,180000
1,4,9,0,1,2,2020,3,15,0,0,0,0,0,0,0,0,0,0,0,0,35586,0,0,0,0,35586,0,0,0,0,400000
1,4,-1,0,0,0,2020,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,4,10,0,1,1,2020,3,19,45000,0,45000,0,0,0,0,0,0,0,900,0,900,0,0,0,0,0,0,0,0,0,0
1,4,9,0,2,2,2020,3,20,48000,0,48000,0,0,0,0,0,0,0,0,0,458,0,0,0,0,0,0,458,0,0,120000
2,4,4,1,1,2,2020,3,5,0,0,0,0,0,0,0,0,0,0,0,1600,11020,0,0,0,9420,0,0,0,0,0,0
1,4,15,0,1,4,2020,3,41,75000,40000,115000,0,0,0,0,0,0,0,100,0,100,0,0,0,0,0,0,0,0,0,450000
2,4,6,0,1,2,2020,3,21,30590,0,30590,0,0,0,0,0,20000,0,0,0,20000,0,0,0,0,0,0,0,0,0,0
1,4,-1,0,0,0,2020,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,4,12,0,1,1,2020,3,25,0,0,0,0,0,0,0,0,0,0,150,0,61482,0,36000,0,0,25332,0,0,0,0,0
1,4,15,2,1,4,2020,3,30,53000,0,53000,0,0,0,0,125,0,0,13,0,20538,0,0,0,14400,0,0,0,6000,0,400000
1,4,-1,0,0,0,2020,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,4,10,0,2,2,2020,3,21,50080,0,50080,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,4,3,0,1,1,2020,3,5,0,0,0,0,0,0,0,0,0,0,0,0,11562,0,0,0,0,11562,0,0,0,0,0
1,4,15,0,3,4,2020,3,41,111000,0,111000,0,0,0,0,0,0,0,0,0,65600,0,0,11000,0,54600,0,0,0,0,390000
2,4,11,1,1,4,2020,3,39,86225,0,86225,0,0,0,0,0,0,0,0,0,10500,0,0,0,0,0,0,0,0,10500,0
1,4,11,0,1,2,2020,3,25,0,0,0,0,0,0,0,0,0,0,2,0,61754,0,0,0,0,48048,12000,0,1704,0,500000
1,4,16,1,1,3,2020,3,41,180000,0,180000,0,0,0,0,0,3000,0,30210,4800,38010,0,0,0,0,0,0,0,0,0,600000
1,4,-1,0,0,0,2020,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,4,12,0,1,1,2020,3,25,0,0,0,0,0,0,0,0,0,0,101,0,60653,0,0,0,0,31452,0,0,0,0,0
1,4,15,0,1,3,2020,3,41,119000,0,119000,0,0,0,0,0,0,0,1356,0,3756,0,2400,0,0,0,0,0,0,0,450000
1,4,15,2,1,5,2020,3,37,92000,0,92000,0,0,0,0,90,0,0,101,0,191,0,0,0,0,0,0,0,0,0,480000
2,4,15,1,1,4,2020,3,25,60640,1,60642,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
1,4,16,2,1,5,2020,3,41,105000,0,105000,0,0,0,0,0,0,0,4252,0,17836,0,0,0,0,13584,0,0,0,0,1300000
2,4,14,0,1,4,2020,3,40,84000,0,84000,0,0,0,0,0,14000,0,0,0,14000,0,0,0,0,0,0,0,0,0,0
1,4,16,2,1,4,2020,3,41,132000,0,132000,0,0,0,0,0,0,0,0,1601,1601,0,0,0,0,0,0,0,0,0,650000
2,4,15,0,1,3,2020,3,41,136000,0,136000,0,0,0,0,0,0,0,1500,0,1500,0,0,0,0,0,0,0,0,0,0
1,4,14,0,1,1,2020,3,36,85000,0,85000,0,0,0,0,0,0,0,4500,0,4500,0,0,0,0,0,0,0,0,0,425000
1,4,8,0,1,2,2020,3,15,17000,0,17000,0,0,0,0,0,0,0,0,0,19000,0,0,0,0,19000,0,0,0,0,540000
1,4,16,0,1,2,2020,3,41,150000,0,150000,0,0,0,0,0,0,0,842,0,842,0,0,0,0,0,0,0,0,0,190000
1,4,12,0,1,1,2020,3,16,0,0,0,0,12000,0,0,7000,0,0,42,0,38576,0,0,0,0,12534,0,0,0,0,450000
1,4,-1,0,0,0,2020,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,4,10,0,1,3,2020,3,15,34000,0,34000,0,0,0,0,0,0,0,1030,0,1030,0,0,0,0,0,0,0,0,0,30000
1,4,8,0,1,2,2020,3,7,0,0,0,0,0,0,0,0,0,0,0,0,15176,0,0,0,0,15176,0,0,0,0,290000
1,4,15,2,1,6,2020,3,36,80000,0,80000,0,0,0,0,0,0,0,2020,0,8833,0,0,0,0,6813,0,0,0,0,340000
2,4,-1,0,0,0,2020,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,4,15,0,2,2,2020,3,41,114000,0,114000,0,0,0,0,50,0,0,2796,0,2846,0,0,0,0,0,0,0,0,0,0
1,4,-1,0,0,0,2020,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,4,-1,0,0,0,2020,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,4,1,1,1,2,2020,3,13,0,0,0,0,0,0,0,0,0,0,2,0,32246,0,0,0,23844,8400,0,0,0,0,0
1,4,6,2,1,3,2020,3,19,0,15000,15000,0,0,0,0,0,0,30000,1,0,30001,0,0,0,0,0,0,0,0,0,800000
1,4,16,1,2,4,2020,3,39,67000,0,67000,0,0,7200,0,0,0,0,21150,0,28350,0,0,0,0,0,0,0,0,0,260000
1,4,15,0,1,1,2020,3,11,0,0,0,0,0,0,0,0,0,0,12,0,25638,0,0,0,0,25626,0,0,0,0,550000
2,4,9,0,2,2,2020,3,18,44000,0,44000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,4,11,0,1,2,2020,3,13,0,0,0,0,0,0,0,0,0,0,64,0,30592,0,13200,0,0,17328,0,0,0,0,250000
1,4,8,2,2,5,2020,3,25,10000,0,10000,0,9600,2312,0,0,0,0,52,0,50616,0,0,0,0,38652,0,0,0,0,15000
1,4,16,0,2,2,2020,3,41,113890,-500,113390,0,0,0,0,0,0,0,10,0,10,0,0,0,0,0,0,0,0,0,1500000
2,4,5,0,1,1,2020,3,13,0,0,0,0,0,0,0,0,0,0,1,0,30001,0,0,0,0,0,0,0,30000,0,0
1,4,16,0,1,3,2020,3,41,365600,0,365600,0,0,0,0,55000,7000,0,20462,0,135462,0,0,25000,0,0,28000,0,0,0,750000
2,4,14,0,3,3,2020,3,41,122000,0,122000,0,0,0,0,0,0,0,436,0,436,0,0,0,0,0,0,0,0,0,0
2,4,14,0,1,1,2020,3,41,102000,0,102000,0,0,0,0,0,0,0,15000,0,15000,0,0,0,0,0,0,0,0,0,0
1,4,12,0,1,2,2020,3,27,0,0,0,0,0,0,0,0,0,0,60,0,66112,0,0,10000,0,45252,10800,0,0,0,500000
2,4,5,1,3,3,2020,3,20,25000,0,25000,0,0,0,0,0,0,16200,31,0,24631,0,0,0,8400,0,0,0,0,0,0
1,4,16,0,1,2,2020,3,41,273000,0,273000,0,0,0,0,15000,900,0,104878,0,120778,0,0,0,0,0,0,0,0,0,650000
1,4,10,0,1,2,2020,3,11,0,0,0,0,0,0,0,0,0,0,40,0,27472,0,0,0,0,27432,0,0,0,0,350000
1,4,15,0,1,2,2020,3,41,142000,62001,204001,0,0,0,0,0,0,0,0,0,14160,0,14160,0,0,0,0,0,0,0,280000
1,4,9,0,1,1,2020,3,14,0,0,0,0,0,0,0,0,0,0,1,0,34685,0,8200,0,0,26484,0,0,0,0,100000
2,4,11,0,1,4,2020,3,24,53364,3000,56364,0,0,0,0,0,0,0,0,3000,3000,0,0,0,0,0,0,0,0,0,0
2,4,12,0,1,2,2020,3,14,34002,0,34002,0,0,0,0,0,0,0,30,0,30,0,0,0,0,0,0,0,0,0,0
2,4,-1,0,0,0,2020,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,4,15,1,2,3,2020,3,41,197000,0,197000,0,0,0,0,200,0,0,8020,0,17220,0,0,0,0,0,0,9000,0,0,1200000
2,4,-1,0,0,0,2020,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,4,13,1,1,6,2020,3,41,125000,0,125000,0,0,0,0,0,0,0,9625,0,17851,0,0,0,0,8226,0,0,0,0,200000
1,4,-1,0,0,0,2020,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,4,4,1,2,3,2020,3,9,21000,0,21000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,4,-1,0,0,0,2020,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,4,16,0,1,2,2020,3,34,71000,0,71000,0,0,0,0,0,0,0,71,0,13517,0,0,0,0,13446,0,0,0,0,500000
1,4,14,0,1,2,2020,3,41,54500,0,54500,0,0,0,0,6100,0,0,36,0,64536,0,22200,0,0,0,22200,0,14000,0,370000
2,4,8,1,1,2,2020,3,14,25000,0,25000,0,0,0,0,0,0,0,6,0,8406,8400,0,0,0,0,0,0,0,0,0
2,4,12,0,1,2,2020,3,33,12000,69000,81000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,4,10,0,1,2,2020,3,36,20982,0,20982,0,0,0,0,0,0,0,107,0,66581,0,57600,0,0,8874,0,0,0,0,460000
1,4,13,0,1,3,2020,3,19,29000,15000,44000,0,0,0,0,500,0,0,10,2000,2510,0,0,0,0,0,0,0,0,0,275000
1,4,16,1,1,4,2020,3,41,223000,0,223000,0,0,0,0,50,0,0,5152,0,5202,0,0,0,0,0,0,0,0,0,576000
2,4,-1,0,0,0,2020,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,4,15,0,2,2,2020,3,41,120000,0,120000,0,0,0,0,0,0,0,550,0,550,0,0,0,0,0,0,0,0,0,0
2,4,7,0,1,3,2020,3,18,0,0,0,0,0,0,0,0,0,0,0,0,42528,0,0,0,12000,30528,0,0,0,0,0
2,4,12,0,2,2,2020,3,22,49891,0,49891,0,0,0,1200,0,0,0,11,0,2911,0,0,500,0,0,0,0,0,1200,0
2,4,11,0,1,1,2020,3,41,0,0,0,0,3600,0,0,300,0,0,72755,0,188855,0,50400,0,0,28200,0,0,0,0,0
2,4,5,0,1,1,2020,3,8,0,0,0,0,0,0,0,0,0,0,0,0,19194,0,6360,0,0,12834,0,0,0,0,0
1,4,11,0,1,2,2020,3,28,67600,0,67600,0,0,0,0,0,0,0,1002,0,1002,0,0,0,0,0,0,0,0,0,100000
1,4,13,0,3,3,2020,3,41,154000,0,154000,0,0,0,27408,0,25000,0,1152,0,129688,0,54528,0,0,0,0,0,21600,0,270000
1,4,12,0,1,2,2020,3,22,0,0,0,0,0,0,0,0,0,0,2,0,53716,0,41000,0,0,12714,0,0,0,0,140000
1,4,13,0,1,2,2020,3,22,54400,0,54400,0,0,0,0,0,0,0,200,0,200,0,0,0,0,0,0,0,0,0,180000
1,4,16,0,1,2,2020,3,41,132000,0,132000,0,0,0,0,0,0,0,40031,0,45737,0,0,0,0,5706,0,0,0,0,1280000
1,4,-1,0,0,0,2020,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,4,15,3,1,5,2020,3,32,66006,12001,78007,0,0,0,0,0,0,0,310,0,310,0,0,0,0,0,0,0,0,0,350000
1,4,16,1,1,3,2020,3,41,175000,0,175000,0,0,0,0,0,0,0,25200,0,25200,0,0,0,0,0,0,0,0,0,350000
2,4,16,1,1,3,2020,3,41,217000,0,217000,0,0,0,0,200,0,0,945,0,1145,0,0,0,0,0,0,0,0,0,0
1,4,12,0,1,1,2020,3,33,60000,0,60000,0,0,0,0,20,0,0,20082,0,20102,0,0,0,0,0,0,0,0,0,500000
1,4,13,0,1,2,2020,3,41,0,0,0,0,0,0,0,1206,0,0,100104,0,194310,0,30000,0,0,32400,0,0,0,0,120000
2,4,3,0,1,1,2020,3,5,0,0,0,0,0,0,0,0,0,0,0,0,11262,0,0,0,3204,8058,0,0,0,0,0
1,4,14,0,1,2,2020,3,41,0,0,0,0,0,0,0,0,0,0,20000,0,120000,0,100000,0,0,0,0,0,0,0,410000
1,4,11,0,1,2,2020,3,21,0,0,0,0,0,0,0,0,0,0,26,0,51938,0,0,0,0,36912,0,0,0,0,359000
1,4,16,0,1,2,2020,3,41,400000,0,400000,0,0,0,0,0,0,0,10,0,12034,0,0,0,0,0,12024,0,0,0,700000
2,4,3,0,1,1,2020,3,5,0,0,0,0,0,0,0,0,0,0,0,0,12012,0,0,0,0,12012,0,0,0,0,0
2,4,12,0,1,2,2020,3,41,110000,0,110000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,4,13,0,1,1,2020,3,21,52000,0,52000,0,0,0,0,30,0,0,6,0,36,0,0,0,0,0,0,0,0,0,0
1,4,12,2,1,4,2020,3,17,42000,0,42000,0,0,0,0,0,0,0,117,0,117,0,0,0,0,0,0,0,0,0,285000
2,4,11,0,1,2,2020,3,29,0,0,0,0,0,0,0,0,0,0,0,0,71472,0,27900,0,0,43572,0,0,0,0,0
1,4,4,4,2,6,2020,3,19,45000,0,45000,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,200000
1,4,16,0,1,5,2020,3,41,216000,10000,226000,0,0,0,0,0,4000,0,60110,0,108110,0,0,44000,0,0,0,0,0,0,650000
1,4,14,0,1,3,2020,3,40,93000,0,93000,0,0,0,0,40,0,0,6013,0,6053,0,0,0,0,0,0,0,0,0,500000
1,4,7,2,2,6,2020,3,22,53426,0,53426,0,0,636,0,0,0,0,839,0,1475,0,0,0,0,0,0,0,0,0,65000
1,4,7,0,2,2,2020,3,9,6000,0,6000,0,0,0,0,0,0,0,4,0,16030,0,0,0,0,16026,0,0,0,0,180000
2,4,4,0,2,2,2020,3,9,22000,0,22000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,4,6,0,1,1,2020,3,8,0,0,0,0,0,0,0,0,0,0,1,0,17779,0,0,0,0,17778,0,0,0,0,0
1,4,12,0,1,2,2020,3,24,0,0,0,0,0,0,0,0,0,0,100,3212,59604,0,0,0,0,56292,0,0,0,0,410700
1,4,13,0,1,1,2020,3,30,0,0,0,0,0,0,0,0,0,0,35,0,74435,0,60000,0,0,14400,0,0,0,0,450000
1,4,16,1,1,4,2020,3,41,180000,0,180000,0,0,0,0,0,0,0,20006,0,20006,0,0,0,0,0,0,0,0,0,1100000
1,4,11,2,1,5,2020,3,32,54000,1,54001,0,0,0,0,0,0,0,30,0,24030,0,0,0,0,0,0,0,24000,0,175000
2,4,-1,0,0,0,2020,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,4,15,1,1,3,2020,3,41,176000,1,176001,0,0,0,0,4000,0,0,9108,0,13108,0,0,0,0,0,0,0,0,0,1000000
1,4,7,0,1,1,2020,3,15,0,0,0,0,0,0,0,0,0,0,0,0,36366,0,0,0,0,20286,0,0,16080,0,500000
2,4,14,0,1,2,2020,3,36,89000,0,89000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,4,13,2,1,5,2020,3,21,50000,0,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,320000
2,4,11,4,2,11,2020,3,40,93680,0,93680,0,0,0,0,0,0,0,12,0,4912,0,0,0,0,0,0,4900,0,0,0
1,4,14,0,1,2,2020,3,30,0,0,0,0,0,0,0,0,0,0,0,0,74328,0,0,0,0,74328,0,0,0,0,550000
1,4,16,0,2,2,2020,3,41,160000,0,160000,0,0,0,0,0,0,0,798,0,2358,0,0,0,0,0,0,0,1560,0,550000
1,4,-1,0,0,0,2020,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,4,10,0,2,2,2020,3,9,0,0,0,0,0,0,0,0,0,0,0,0,20514,0,0,0,0,20514,0,0,0,0,22000
2,4,13,3,1,6,2020,3,41,124000,0,124000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,4,-1,0,0,0,2020,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,4,2,1,1,3,2020,3,41,65000,35000,100000,0,0,6000,0,0,0,0,10,0,36796,0,0,0,0,18786,0,0,12000,0,300000
1,4,-1,0,0,0,2020,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,4,11,0,1,1,2020,3,20,0,0,0,0,0,0,0,0,0,0,500,0,49700,0,33600,0,0,15600,0,0,0,0,450000
2,4,15,0,1,2,2020,3,41,0,0,0,0,0,0,0,50000,0,0,18000,0,120176,0,0,0,0,34176,0,0,0,0,0
2,4,-1,0,0,0,2020,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,4,15,0,1,2,2020,3,41,137000,0,137000,0,0,0,0,15000,0,0,6001,0,61501,0,11200,0,0,29300,0,0,0,0,700000
1,4,14,0,1,2,2020,3,27,65000,0,65000,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,345000
2,4,15,0,3,6,2020,3,41,128000,40000,168000,0,0,8400,0,0,0,0,12,0,16412,0,0,0,0,0,0,8000,0,0,0
2,4,11,3,1,5,2020,3,16,36280,0,36280,0,0,0,0,0,2500,0,0,0,2500,0,0,0,0,0,0,0,0,0,0
1,4,9,0,1,2,2020,3,13,30000,0,30000,0,0,0,0,150,0,0,200,0,350,0,0,0,0,0,0,0,0,0,125000
1,4,15,0,1,1,2020,3,41,125000,0,125000,0,0,0,0,0,0,0,15010,0,15010,0,0,0,0,0,0,0,0,0,450000
1,4,-1,0,0,0,2020,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
