H_TENURE,GEREG,HEFAMINC,HH5TO18,HNUMFAM,H_NUMPER,H_YEAR,H_MONTH,HHINC,HWSVAL,HSEVAL,HEARNVAL,HFRVAL,HANNVAL,HCSPVAL,HDISVAL,HDIVVAL,HEDVAL,HFINVAL,HINTVAL,HOIVAL,HOTHVAL,HPAWVAL,HPENVAL,HRNTVAL,HSSIVAL,HSSVAL,HSURVAL,HUCVAL,HVETVAL,HWCVAL,HPROP_VAL
2,2,-1,0,0,0,2020,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2,6,2,1,4,2020,3,41,141000,0,141000,0,0,0,0,250,0,0,250,0,500,0,0,0,0,0,0,0,0,0,300000
1,2,14,0,1,2,2020,3,41,105000,0,105000,0,0,0,0,1000,5200,0,733,0,6933,0,0,0,0,0,0,0,0,0,130000
1,2,16,1,1,4,2020,3,41,115000,0,115000,0,0,0,0,0,0,0,8550,0,8550,0,0,0,0,0,0,0,0,0,130000
2,2,7,0,1,2,2020,3,11,0,0,0,0,0,0,0,0,0,0,0,0,27402,0,0,0,0,27402,0,0,0,0,0
1,2,16,3,1,6,2020,3,28,68153,0,68153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,450000
2,2,15,2,1,3,2020,3,17,31300,0,31300,0,0,6840,0,0,4000,0,0,0,10840,0,0,0,0,0,0,0,0,0,0
1,2,16,2,1,5,2020,3,41,118000,5000,128000,5000,0,0,0,500,0,0,957,0,26345,0,0,24888,0,0,0,0,0,0,650000
2,2,1,0,1,1,2020,3,1,0,0,0,0,0,0,0,0,0,1200,0,0,1200,0,0,0,0,0,0,0,0,0,0
1,2,13,0,1,2,2020,3,26,57000,7002,64002,0,0,0,0,0,0,0,210,0,210,0,0,0,0,0,0,0,0,0,30000
1,2,15,2,1,3,2020,3,26,64000,0,64000,0,0,250,0,0,0,0,195,0,445,0,0,0,0,0,0,0,0,0,140000
1,2,8,0,1,1,2020,3,17,40000,0,40000,0,0,0,0,0,0,0,200,0,200,0,0,0,0,0,0,0,0,0,140000
1,2,14,0,1,1,2020,3,41,125000,0,125000,0,0,0,0,700,0,0,1402,0,2102,0,0,0,0,0,0,0,0,0,280000
1,2,16,1,1,4,2020,3,41,1250000,0,1250000,0,0,0,0,8000,0,0,74002,0,132002,0,0,50000,0,0,0,0,0,0,1400000
1,2,12,2,1,4,2020,3,22,54000,0,54000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140000
1,2,5,0,1,1,2020,3,31,72000,0,72000,0,0,0,0,0,0,0,3000,0,3000,0,0,0,0,0,0,0,0,0,186000
2,2,12,0,1,1,2020,3,23,55000,0,55000,0,0,0,0,0,0,0,35,0,35,0,0,0,0,0,0,0,0,0,0
1,2,16,0,1,2,2020,3,25,28000,0,28000,0,0,0,0,0,0,0,0,0,32645,0,1841,0,0,30804,0,0,0,0,175000
1,2,6,0,1,1,2020,3,7,0,0,0,0,0,0,0,0,0,0,0,0,16800,0,16800,0,0,0,0,0,0,0,16000
1,2,13,0,2,3,2020,3,31,64040,0,64040,0,0,0,0,0,12000,0,4,0,12004,0,0,0,0,0,0,0,0,0,100000
2,2,-1,0,0,0,2020,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,2,8,2,1,3,2020,3,4,7500,0,7500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2,7,0,1,2,2020,3,24,27000,0,57000,30000,0,0,0,0,0,0,1000,0,1000,0,0,0,0,0,0,0,0,0,85000
1,2,12,1,1,4,2020,3,28,58000,0,58000,0,0,0,0,0,0,0,10986,0,10986,0,0,0,0,0,0,0,0,0,250000
1,2,14,0,1,1,2020,3,25,55000,0,55000,0,0,0,0,0,0,0,5004,0,5005,0,0,1,0,0,0,0,0,0,75000
2,2,9,1,2,2,2020,3,22,39000,0,39000,0,0,0,0,0,0,0,201,9000,15501,0,0,0,0,0,0,0,6300,0,0
1,2,13,0,1,1,2020,3,27,65000,0,65000,0,0,0,0,0,0,0,26,0,2026,0,0,2000,0,0,0,0,0,0,85000
1,2,8,0,1,2,2020,3,13,30000,0,30000,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,150000
1,2,14,0,1,3,2020,3,41,108600,0,108600,0,0,0,0,0,0,0,3,0,8403,0,8400,0,0,0,0,0,0,0,129000
1,2,14,0,1,2,2020,3,41,106000,0,106000,0,0,0,0,0,0,0,1571,0,1571,0,0,0,0,0,0,0,0,0,200000
1,2,10,0,1,1,2020,3,8,0,0,0,0,0,0,0,0,0,0,20,0,18008,0,0,0,0,17988,0,0,0,0,50000
1,2,15,1,1,5,2020,3,41,133800,0,133800,0,0,0,0,0,0,0,29500,0,29500,0,0,0,0,0,0,0,0,0,250000
1,2,13,0,1,3,2020,3,34,83000,0,83000,0,0,0,0,0,0,0,139,0,139,0,0,0,0,0,0,0,0,0,255000
1,2,13,0,1,3,2020,3,32,72850,0,72850,0,0,0,0,0,5500,0,105,0,5605,0,0,0,0,0,0,0,0,0,300000
1,2,14,1,1,3,2020,3,41,204000,0,204000,0,0,0,0,8050,0,0,5407,0,13457,0,0,0,0,0,0,0,0,0,450000
1,2,9,0,1,2,2020,3,29,0,0,0,0,0,0,0,0,0,0,10802,0,70238,0,3336,0,0,30492,0,0,14808,0,170000
1,2,14,3,1,6,2020,3,36,53000,35000,88000,0,0,0,0,0,0,0,528,0,528,0,0,0,0,0,0,0,0,0,220000
1,2,11,0,1,3,2020,3,27,65000,0,65000,0,0,0,0,0,0,0,15,30,45,0,0,0,0,0,0,0,0,0,130000
1,2,3,0,1,1,2020,3,11,0,0,0,0,0,0,0,0,0,0,0,0,26400,0,0,0,0,26400,0,0,0,0,200000
2,2,13,0,1,2,2020,3,29,72000,0,72000,0,0,0,0,0,0,0,265,0,265,0,0,0,0,0,0,0,0,0,0
1,2,9,0,1,3,2020,3,41,134800,0,170802,36002,0,0,0,5000,0,0,916,0,17941,0,0,12025,0,0,0,0,0,0,265000
1,2,11,0,1,2,2020,3,1,0,0,0,0,0,0,0,0,0,0,8,0,8,0,0,0,0,0,0,0,0,0,28000
1,2,16,0,1,2,2020,3,41,72400,0,112400,40000,0,0,0,0,0,0,802,400,4702,0,0,3500,0,0,0,0,0,0,160000
1,2,13,0,1,2,2020,3,28,50000,0,50000,0,0,0,0,0,0,0,12,0,17844,0,0,0,0,17832,0,0,0,0,280000
1,2,15,0,2,2,2020,3,26,32000,0,32000,0,0,0,0,0,0,0,1950,0,30798,0,12000,0,0,16848,0,0,0,0,243000
2,2,6,0,1,1,2020,3,7,8500,0,8500,0,0,0,0,0,0,0,0,0,7842,0,0,0,32,7810,0,0,0,0,0
1,2,14,0,1,4,2020,3,41,105000,1,105002,1,0,0,0,0,3000,0,6056,0,9056,0,0,0,0,0,0,0,0,0,230000
2,2,11,2,1,4,2020,3,22,35000,0,35000,0,0,0,0,0,0,0,0,0,19680,0,0,0,0,19680,0,0,0,0,0
1,2,9,0,1,2,2020,3,24,0,0,0,0,0,0,0,0,0,0,105,0,58289,0,19200,0,0,30720,0,0,0,0,161000
1,2,15,0,1,2,2020,3,41,140000,0,140000,0,8400,0,0,3944,0,0,46115,0,58459,0,0,0,0,0,0,0,0,0,165000
1,2,8,0,1,1,2020,3,5,0,0,0,0,0,0,0,0,0,0,0,0,12000,0,0,0,0,12000,0,0,0,0,15000
1,2,9,0,1,2,2020,3,24,11300,0,11300,0,990,0,0,1060,0,0,602,0,47376,0,14400,0,0,30324,0,0,0,0,125000
2,2,2,3,1,4,2020,3,7,4840,0,4840,0,0,1050,0,0,0,0,1,0,11070,0,0,0,1752,8267,0,0,0,0,0
1,2,9,0,1,2,2020,3,15,0,0,0,0,0,0,0,0,0,0,1016,0,36912,0,9600,0,0,25296,0,0,0,0,150000
1,2,12,0,1,3,2020,3,41,137000,0,137000,0,0,0,0,0,4000,0,1017,0,5017,0,0,0,0,0,0,0,0,0,310000
1,2,16,3,1,6,2020,3,41,119082,0,119082,0,0,0,0,0,0,0,0,0,7938,0,0,0,0,7938,0,0,0,0,30000
1,2,3,0,1,2,2020,3,9,0,0,0,0,0,0,0,0,0,0,0,0,20000,0,0,0,0,20000,0,0,0,0,25000
2,2,12,0,2,2,2020,3,21,50000,0,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2,11,0,2,2,2020,3,36,40000,30000,70000,0,0,0,0,300,0,0,102,0,18902,0,0,0,0,18500,0,0,0,0,275000
1,2,15,2,1,4,2020,3,41,157000,0,157000,0,0,0,0,0,0,0,4300,0,4300,0,0,0,0,0,0,0,0,0,196000
1,2,7,0,1,2,2020,3,13,0,0,0,0,0,0,0,0,0,0,3735,0,31207,0,0,0,0,24672,0,0,0,0,130000
1,2,12,0,1,2,2020,3,11,0,0,0,0,0,0,0,0,0,0,1,0,27431,0,0,0,0,27430,0,0,0,0,310000
1,2,9,0,1,2,2020,3,22,0,0,0,0,0,0,0,1500,0,0,3,0,53703,0,18000,0,0,34200,0,0,0,0,1500000
1,2,1,0,1,4,2020,3,21,0,0,0,0,0,0,0,0,0,0,0,0,50058,0,0,0,8400,41658,0,0,0,0,75000
2,2,14,1,1,3,2020,3,30,74000,0,74000,0,0,0,0,0,0,0,304,0,304,0,0,0,0,0,0,0,0,0,0
2,2,14,1,1,3,2020,3,41,118000,0,118000,0,0,0,0,0,0,0,82101,0,82101,0,0,0,0,0,0,0,0,0,0
1,2,14,0,1,3,2020,3,40,55000,30000,85000,0,0,0,0,110,3000,0,993,0,14103,0,0,10000,0,0,0,0,0,0,200000
1,2,9,0,1,2,2020,3,15,0,0,0,0,0,0,0,500,0,0,57,0,36695,0,0,0,0,36138,0,0,0,0,200000
2,2,13,1,1,2,2020,3,34,83008,0,83008,0,0,800,0,0,0,0,151,0,951,0,0,0,0,0,0,0,0,0,0
1,2,13,1,1,3,2020,3,33,80459,0,80459,0,0,100,0,0,0,0,12,0,112,0,0,0,0,0,0,0,0,0,120000
1,2,16,0,1,5,2020,3,41,175000,0,175000,0,0,0,0,0,0,0,762,0,762,0,0,0,0,0,0,0,0,0,135000
1,2,12,3,1,5,2020,3,25,50240,0,50240,0,0,0,0,0,0,0,305,0,10385,0,0,0,0,0,0,10080,0,0,150000
1,2,11,0,1,1,2020,3,9,0,0,0,0,0,0,0,0,0,0,1802,0,22228,0,0,0,0,18426,0,0,0,0,35000
1,2,16,1,1,2,2020,3,36,85000,0,85000,0,0,0,0,0,0,0,3002,0,3002,0,0,0,0,0,0,0,0,0,180000
1,2,6,0,1,1,2020,3,8,0,0,0,0,0,0,0,0,0,0,10,0,19210,0,0,0,0,19200,0,0,0,0,87500
1,2,13,1,1,4,2020,3,41,132992,0,132992,0,0,0,0,0,0,0,4226,0,4226,0,0,0,0,0,0,0,0,0,230000
1,2,8,0,1,1,2020,3,22,0,0,0,0,4800,0,0,6900,0,0,28004,0,53004,0,0,0,0,0,13300,0,0,0,88000
1,2,13,2,1,5,2020,3,41,100000,0,100000,0,0,0,0,0,5000,0,2,0,5002,0,0,0,0,0,0,0,0,0,90000
1,2,15,0,1,2,2020,3,41,127000,0,137000,10000,0,0,3900,0,0,0,2201,10000,22609,0,0,0,0,6508,0,0,0,0,600000
1,2,12,2,2,4,2020,3,23,55000,0,55000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120000
2,2,2,0,1,3,2020,3,7,13000,0,13000,0,0,0,0,0,0,0,2000,0,2000,0,0,0,0,0,0,0,0,0,0
1,2,-1,0,0,0,2020,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2,11,2,1,4,2020,3,17,41500,0,41500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150000
2,2,6,0,2,4,2020,3,14,26500,0,26500,0,0,7200,0,0,0,0,3,0,7203,0,0,0,0,0,0,0,0,0,0
1,2,8,0,1,2,2020,3,17,37000,0,37000,0,0,0,0,0,0,0,26,0,5026,0,0,0,0,0,0,0,0,0,50000
1,2,12,2,1,4,2020,3,38,84000,0,84000,0,0,6500,0,0,0,0,2010,0,8510,0,0,0,0,0,0,0,0,0,45000
2,2,5,4,1,6,2020,3,13,30080,0,30080,0,0,0,0,0,0,0,6,0,1106,0,0,0,0,0,0,1100,0,0,0
1,2,-1,0,0,0,2020,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2,15,0,1,2,2020,3,41,130500,0,130500,0,0,0,0,0,0,0,2402,0,2402,0,0,0,0,0,0,0,0,0,90000
1,2,9,2,1,5,2020,3,26,58000,3200,61200,0,0,2340,0,0,0,0,6,0,2346,0,0,0,0,0,0,0,0,0,180000
1,2,14,0,1,2,2020,3,29,57000,0,57000,0,0,0,0,0,0,0,1,0,13609,0,0,0,0,13608,0,0,0,0,200000
1,2,11,2,1,4,2020,3,19,45000,0,45000,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,160000
2,2,4,1,1,2,2020,3,9,22000,0,22000,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
1,2,15,0,1,2,2020,3,41,0,108000,108000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100000
2,2,12,1,1,2,2020,3,28,64000,0,64000,0,0,1512,0,0,3000,0,691,0,5203,0,0,0,0,0,0,0,0,0,0
1,2,8,0,1,1,2020,3,12,0,0,0,0,0,0,0,0,0,0,3790,0,27934,0,24144,0,0,0,0,0,0,0,240000
1,2,14,0,1,2,2020,3,41,10000,0,10000,0,22800,0,0,17126,0,0,952,0,99485,0,22800,0,0,35364,0,0,0,0,450000
1,2,14,0,1,2,2020,3,13,0,0,0,0,0,0,0,0,0,0,418,4200,31798,0,3480,0,0,23700,0,0,0,0,250000
1,2,15,1,1,3,2020,3,20,40570,0,40570,0,0,0,0,0,0,0,3010,0,8810,0,0,0,0,5800,0,0,0,0,219000
2,2,9,0,1,1,2020,3,13,32000,0,32000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,2,13,0,1,1,2020,3,27,63000,0,63000,0,0,0,0,0,0,0,4000,0,4000,0,0,0,0,0,0,0,0,0,0
2,2,11,2,1,3,2020,3,26,63729,0,63729,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2,15,2,1,3,2020,3,41,127400,0,127400,0,0,0,0,0,0,0,575,0,575,0,0,0,0,0,0,0,0,0,25000
2,2,-1,0,0,0,2020,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2,15,0,1,3,2020,3,41,100000,0,100000,0,0,0,0,0,20000,0,2200,0,22200,0,0,0,0,0,0,0,0,0,230000
1,2,4,2,1,3,2020,3,16,38000,0,38000,0,0,0,0,0,0,0,28,0,28,0,0,0,0,0,0,0,0,0,65000
1,2,10,0,1,3,2020,3,41,109000,0,109000,0,0,0,0,0,0,0,1100,0,11966,0,0,0,0,10866,0,0,0,0,150000
1,2,-1,0,0,0,2020,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2,14,1,1,3,2020,3,40,96000,0,96000,0,0,0,0,0,0,0,2924,0,2924,0,0,0,0,0,0,0,0,0,160000
1,2,15,1,1,3,2020,3,37,90500,0,90500,0,0,0,0,0,0,0,1101,0,1101,0,0,0,0,0,0,0,0,0,140000
1,2,4,2,1,5,2020,3,40,98000,0,98000,0,0,0,0,0,0,0,168,0,168,0,0,0,0,0,0,0,0,0,70000
2,2,1,0,2,2,2020,3,22,53000,0,53000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2,11,0,2,3,2020,3,40,33000,0,33000,0,0,0,0,12000,0,0,1548,0,64870,0,19176,0,0,26040,0,0,3106,0,125000
2,2,-1,0,0,0,2020,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,2,5,3,1,4,2020,3,10,0,0,0,0,0,0,0,0,0,0,0,0,23304,4548,0,0,6876,11880,0,0,0,0,0
1,2,16,2,1,3,2020,3,27,63000,0,63000,0,0,1600,0,0,0,0,1500,0,3100,0,0,0,0,0,0,0,0,0,200000
1,2,15,1,1,5,2020,3,41,102000,0,102000,0,0,0,0,0,0,0,802,0,802,0,0,0,0,0,0,0,0,0,180000
1,2,9,0,1,1,2020,3,18,24534,0,24534,0,0,0,0,0,0,0,1026,12000,20462,0,0,0,0,0,0,7436,0,0,120000
2,2,1,0,1,1,2020,3,20,0,0,0,0,0,0,16200,0,0,0,0,0,48432,0,0,0,11364,20868,0,0,0,0,0
2,2,-1,0,0,0,2020,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2,8,0,1,2,2020,3,13,18792,0,18792,0,0,0,0,50,0,0,100,500,11841,0,0,0,0,11191,0,0,0,0,200000
1,2,12,0,1,1,2020,3,33,0,0,0,0,0,0,0,37000,0,0,0,0,82000,0,0,0,0,45000,0,0,0,0,300000
1,2,-1,0,0,0,2020,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2,14,0,1,1,2020,3,7,16000,0,16000,0,0,0,0,0,0,0,12,0,12,0,0,0,0,0,0,0,0,0,350000
2,2,8,0,1,4,2020,3,21,0,1502,1502,0,0,0,8400,0,0,0,0,0,48801,0,0,0,0,40401,0,0,0,0,0
1,2,14,3,1,5,2020,3,39,90440,0,90440,0,0,0,0,0,5500,0,0,0,5500,0,0,0,0,0,0,0,0,0,75000
2,2,15,0,1,2,2020,3,22,52875,0,52875,0,0,0,0,0,2000,0,0,0,2000,0,0,0,0,0,0,0,0,0,0
2,2,13,2,2,4,2020,3,5,2000,0,2000,0,0,0,0,0,0,0,0,0,9000,0,0,0,9000,0,0,0,0,0,0
1,2,15,0,1,3,2020,3,41,106000,0,106000,0,0,0,0,0,0,0,391,0,15091,0,0,8700,0,6000,0,0,0,0,600000
1,2,12,0,1,1,2020,3,33,80000,0,80000,0,0,0,0,10,0,0,603,0,613,0,0,0,0,0,0,0,0,0,120000
1,2,-1,0,0,0,2020,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,2,6,0,1,1,2020,3,8,0,0,0,0,0,0,0,0,0,0,200,0,18452,0,0,0,0,18252,0,0,0,0,0
1,2,16,0,1,4,2020,3,41,191000,0,191000,0,0,0,0,0,0,0,9555,0,9555,0,0,0,0,0,0,0,0,0,260000
2,2,-1,0,0,0,2020,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2,11,0,1,2,2020,3,41,120000,0,120000,0,0,0,0,0,0,0,20,0,20,0,0,0,0,0,0,0,0,0,230000
2,2,11,0,1,1,2020,3,21,35000,0,35000,0,0,0,0,0,0,0,15020,0,15020,0,0,0,0,0,0,0,0,0,0
1,2,15,0,1,2,2020,3,41,165000,0,165000,0,0,0,0,1350,0,0,1100,0,2450,0,0,0,0,0,0,0,0,0,210000
2,2,13,0,1,2,2020,3,25,60000,0,60000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2,15,0,1,2,2020,3,41,127000,0,127000,0,0,0,0,0,0,0,2506,0,2506,0,0,0,0,0,0,0,0,0,170000
1,2,13,0,1,1,2020,3,21,50000,0,50000,0,0,0,0,0,0,0,810,0,810,0,0,0,0,0,0,0,0,0,210000
2,2,10,0,1,1,2020,3,13,31752,0,31752,0,0,0,0,0,0,0,527,0,527,0,0,0,0,0,0,0,0,0,0
2,2,13,3,1,5,2020,3,2,3600,0,3600,0,0,0,0,0,1066,0,55,0,1121,0,0,0,0,0,0,0,0,0,0
1,2,11,0,2,2,2020,3,20,0,0,0,0,0,0,0,0,0,0,4,1200,49534,0,25500,0,0,22830,0,0,0,0,190000
2,2,13,0,2,2,2020,3,28,67420,100,67520,0,0,0,0,0,0,0,1135,100,1235,0,0,0,0,0,0,0,0,0,0
1,2,16,0,1,1,2020,3,41,200000,0,200000,0,0,0,0,1750,0,0,3654,0,5404,0,0,0,0,0,0,0,0,0,375000
2,2,15,0,1,3,2020,3,41,133000,0,133000,0,0,0,0,150,0,0,5275,0,5425,0,0,0,0,0,0,0,0,0,0
1,2,1,0,1,1,2020,3,9,22000,0,22000,0,0,0,0,300,0,0,5,0,305,0,0,0,0,0,0,0,0,0,25000
2,2,14,1,1,2,2020,3,41,125000,0,125000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2,15,0,1,3,2020,3,28,26000,0,26000,0,0,0,0,5000,0,0,30206,0,43923,0,8717,0,0,0,0,0,0,0,42500
2,2,5,0,1,1,2020,3,6,0,0,0,0,0,0,0,900,0,0,151,0,13009,0,0,0,0,11958,0,0,0,0,0
1,2,-1,0,0,0,2020,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2,12,0,2,2,2020,3,39,95000,0,95000,0,0,0,0,0,0,0,204,0,204,0,0,0,0,0,0,0,0,0,110000
1,2,15,2,1,4,2020,3,41,90000,0,160000,70000,0,0,0,0,0,0,10000,0,10000,0,0,0,0,0,0,0,0,0,120000
2,2,6,0,1,1,2020,3,7,0,0,0,0,0,0,0,0,0,0,0,0,16403,0,0,0,0,16403,0,0,0,0,0
1,2,12,0,1,2,2020,3,12,0,0,0,0,0,0,0,0,0,0,2030,0,28608,0,0,3015,0,15564,0,0,0,0,350000
1,2,13,0,1,2,2020,3,41,55000,0,64500,9500,0,0,0,0,0,0,1110,0,51381,0,47000,0,0,3271,0,0,0,0,100000
2,2,5,0,1,1,2020,3,9,0,0,0,0,0,0,0,0,0,0,0,0,20766,0,16800,0,0,3966,0,0,0,0,0
