H_TENURE,GEREG,HEFAMINC,HH5TO18,HNUMFAM,H_NUMPER,H_YEAR,H_MONTH,HHINC,HWSVAL,HSEVAL,HEARNVAL,HFRVAL,HANNVAL,HCSPVAL,HDISVAL,HDIVVAL,HEDVAL,HFINVAL,HINTVAL,HOIVAL,HOTHVAL,HPAWVAL,HPENVAL,HRNTVAL,HSSIVAL,HSSVAL,HSURVAL,HUCVAL,HVETVAL,HWCVAL,HPROP_VAL
1,3,16,0,1,1,2020,3,15,0,0,0,0,0,0,0,1100,0,0,1612,0,36652,0,5040,0,0,21900,0,0,0,0,500000
2,3,13,0,1,3,2020,3,32,79000,0,79000,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0
1,3,9,0,1,1,2020,3,7,0,0,0,0,0,0,0,0,0,0,8,0,17072,0,0,0,0,17064,0,0,0,0,100000
2,3,11,1,2,3,2020,3,17,40000,0,40000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,3,9,0,1,2,2020,3,21,34952,0,34952,0,0,0,0,0,0,0,0,0,15588,0,0,0,0,15588,0,0,0,0,196000
1,3,13,3,1,6,2020,3,29,70000,0,70000,0,0,0,0,0,0,0,200,0,200,0,0,0,0,0,0,0,0,0,300000
1,3,10,0,1,1,2020,3,19,45000,0,45000,0,0,0,0,0,0,0,50,0,50,0,0,0,0,0,0,0,0,0,200000
2,3,7,1,1,4,2020,3,34,81060,0,81060,0,0,0,0,0,2500,0,40,0,2540,0,0,0,0,0,0,0,0,0,0
1,3,-1,0,0,0,2020,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,3,9,0,1,1,2020,3,16,38002,0,38002,0,0,0,0,0,0,0,40,0,40,0,0,0,0,0,0,0,0,0,0
1,3,6,0,1,1,2020,3,6,2000,0,2000,0,0,0,0,0,0,0,5,0,11765,0,0,0,0,11760,0,0,0,0,90000
1,3,16,1,3,5,2020,3,41,240000,0,240000,0,0,0,0,0,0,0,11408,0,193616,0,0,0,0,31008,0,0,0,0,425000
2,3,13,0,1,2,2020,3,41,90000,0,90000,0,0,0,0,0,17000,0,300,0,17300,0,0,0,0,0,0,0,0,0,0
1,3,11,1,1,2,2020,3,5,12000,0,12000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35000
1,3,10,0,1,3,2020,3,41,3000,0,3000,0,0,0,0,0,99999,0,100,0,108859,0,0,0,0,8760,0,0,0,0,125000
1,3,8,2,1,4,2020,3,15,19000,1500,20500,0,0,0,0,200,0,15000,0,0,15200,0,0,0,0,0,0,0,0,0,135000
1,3,15,1,1,3,2020,3,41,100000,0,100000,0,0,0,0,0,0,0,10170,0,10170,0,0,0,0,0,0,0,0,0,200000
2,3,16,0,1,1,2020,3,41,144000,0,144000,0,0,0,0,0,0,0,76,0,76,0,0,0,0,0,0,0,0,0,0
1,3,7,0,1,3,2020,3,41,8000,0,8000,0,0,0,0,0,0,0,28004,0,93722,0,0,0,0,41718,0,0,0,0,675000
1,3,-1,0,0,0,2020,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,3,13,0,1,2,2020,3,26,54000,0,54000,0,0,0,0,0,0,0,1470,0,9420,0,4800,500,0,2050,0,0,0,0,200000
2,3,-1,0,0,0,2020,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,3,2,0,1,1,2020,3,5,0,0,0,0,0,0,0,0,0,0,0,0,12001,0,0,0,0,12001,0,0,0,0,40000
1,3,16,0,1,1,2020,3,41,117000,0,117000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,300000
1,3,4,0,1,2,2020,3,9,0,0,0,0,0,0,0,0,0,0,0,0,22026,0,0,0,0,22026,0,0,0,0,50000
2,3,8,0,1,2,2020,3,27,65600,0,65600,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
1,3,16,0,1,1,2020,3,41,170000,0,170000,0,0,0,0,70,0,0,40100,0,40170,0,0,0,0,0,0,0,0,0,500000
1,3,11,0,1,2,2020,3,26,8570,0,8570,0,15000,0,0,800,0,0,11,0,56047,0,0,0,0,40236,0,0,0,0,250000
1,3,16,0,1,3,2020,3,41,355000,0,355000,0,0,0,0,0,0,0,2508,0,2508,0,0,0,0,0,0,0,0,0,550000
1,3,10,1,2,3,2020,3,16,24000,0,24000,0,0,0,0,1,0,0,22,0,14303,0,5880,0,0,8400,0,0,0,0,126000
2,3,7,0,1,2,2020,3,5,0,0,0,0,0,0,0,0,0,0,0,0,11262,0,0,0,0,11262,0,0,0,0,0
1,3,-1,0,0,0,2020,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,3,13,0,1,1,2020,3,41,150000,0,150000,0,0,0,0,0,0,0,1000,0,1000,0,0,0,0,0,0,0,0,0,0
1,3,13,0,1,1,2020,3,28,22000,0,22000,0,0,0,0,0,0,0,226,0,46236,0,0,0,0,26010,0,0,0,0,175000
2,3,-1,0,0,0,2020,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,3,15,1,1,4,2020,3,39,95000,0,95000,0,0,0,0,0,0,0,11,0,11,0,0,0,0,0,0,0,0,0,380000
2,3,-1,0,0,0,2020,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,3,15,0,1,2,2020,3,1,104,0,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1,3,-1,0,0,0,2020,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,3,-1,0,0,0,2020,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,3,7,0,1,1,2020,3,7,1000,0,1000,0,0,0,0,12000,0,0,400,0,15400,0,0,3000,0,0,0,0,0,0,0
1,3,16,1,1,4,2020,3,41,136600,0,136600,0,0,0,0,8000,0,0,1417,0,9417,0,0,0,0,0,0,0,0,0,230000
1,3,5,0,1,1,2020,3,9,0,0,0,0,0,0,0,0,0,0,980,0,20924,0,3000,0,0,16944,0,0,0,0,200000
1,3,10,0,1,4,2020,3,25,37002,0,37002,0,0,0,0,0,0,0,3,0,24447,0,0,0,0,24444,0,0,0,0,187000
1,3,11,0,1,2,2020,3,16,0,0,0,0,0,0,0,0,0,0,1,0,39057,0,0,0,0,37356,0,0,0,0,200000
1,3,14,0,2,5,2020,3,38,80000,0,80000,0,0,0,7758,0,0,0,1,0,12839,0,0,0,0,0,0,0,280,4800,200000
2,3,-1,0,0,0,2020,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,3,15,0,1,1,2020,3,41,112000,0,112000,0,0,0,0,50,0,0,3902,0,3952,0,0,0,0,0,0,0,0,0,0
1,3,15,0,1,4,2020,3,41,148000,0,148000,0,0,0,0,301,0,0,15631,0,16432,0,0,500,0,0,0,0,0,0,290000
2,3,3,0,1,1,2020,3,6,12500,0,12500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,3,13,2,1,4,2020,3,41,86300,0,86300,0,0,0,0,0,0,0,101510,0,101510,0,0,0,0,0,0,0,0,0,250000
1,3,11,1,2,4,2020,3,24,50000,0,50000,0,0,0,0,0,0,0,1,0,8941,0,0,0,1440,7500,0,0,0,0,188000
1,3,13,0,1,2,2020,3,25,60000,0,60000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,230000
1,3,-1,0,0,0,2020,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,3,10,0,1,1,2020,3,17,40000,0,40000,0,0,0,0,0,0,0,10,0,10,0,0,0,0,0,0,0,0,0,0
2,3,9,0,1,3,2020,3,14,33000,0,33000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,3,14,1,1,4,2020,3,41,80000,18000,98000,0,0,0,0,0,0,0,10302,0,10302,0,0,0,0,0,0,0,0,0,275000
1,3,16,0,1,1,2020,3,41,433000,0,433000,0,0,0,0,50000,0,0,79420,0,168420,0,0,39000,0,0,0,0,0,0,800000
1,3,9,0,1,1,2020,3,9,22000,0,22000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,265000
2,3,4,0,2,2,2020,3,24,0,0,0,0,0,0,0,0,0,0,0,0,59190,0,0,0,15564,2826,0,0,40800,0,0
2,3,13,0,1,2,2020,3,25,60000,0,60000,0,0,0,0,0,0,0,300,0,300,0,0,0,0,0,0,0,0,0,0
1,3,7,0,1,1,2020,3,6,0,0,0,0,0,0,0,0,0,0,0,0,12900,0,0,0,0,12900,0,0,0,0,15000
1,3,9,0,1,1,2020,3,13,0,30000,30000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90000
2,3,-1,0,0,0,2020,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,3,4,0,1,2,2020,3,7,0,0,0,0,0,0,0,0,0,0,0,0,17286,0,0,0,0,17286,0,0,0,0,0
1,3,16,3,1,5,2020,3,35,86600,0,86600,0,0,0,0,0,0,0,16,0,16,0,0,0,0,0,0,0,0,0,250000
2,3,13,0,1,1,2020,3,32,75000,0,75000,0,0,0,0,1000,0,0,2102,0,3102,0,0,0,0,0,0,0,0,0,0
2,3,7,0,1,1,2020,3,8,0,0,0,0,0,0,0,0,0,0,0,0,19488,0,0,0,19488,0,0,0,0,0,0
1,3,-1,0,0,0,2020,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,3,-1,0,0,0,2020,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,3,13,2,2,6,2020,3,23,41456,0,41456,0,0,0,0,0,0,0,0,0,14400,0,0,0,0,14400,0,0,0,0,85000
1,3,11,1,2,4,2020,3,41,118417,0,118417,0,0,0,0,0,0,0,2628,0,14826,0,0,0,0,0,0,12198,0,0,249000
1,3,16,1,1,3,2020,3,41,220000,0,220000,0,0,0,0,0,0,0,5380,0,5380,0,0,0,0,0,0,0,0,0,395000
1,3,16,0,1,3,2020,3,41,233002,0,233002,0,0,0,0,0,0,0,41076,0,41076,0,0,0,0,0,0,0,0,0,600000
2,3,-1,0,0,0,2020,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,3,9,1,1,4,2020,3,14,34000,0,34000,0,0,0,0,0,0,0,190,0,190,0,0,0,0,0,0,0,0,0,0
1,3,-1,0,0,0,2020,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,3,1,2,1,4,2020,3,41,101000,0,101000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170000
1,3,15,0,1,2,2020,3,41,0,0,0,0,0,0,0,8400,0,0,1701,0,112245,0,88000,0,6168,2400,0,0,4800,0,750000
1,3,15,0,1,2,2020,3,38,87000,0,87000,0,0,0,0,0,0,0,1011,0,6339,0,0,0,5328,0,0,0,0,0,250000
1,3,-1,0,0,0,2020,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,3,16,2,1,4,2020,3,41,202000,0,202000,0,0,0,0,4500,0,0,24500,0,41000,0,0,12000,0,0,0,0,0,0,475000
2,3,7,0,1,1,2020,3,1,0,0,0,0,0,0,0,0,0,0,0,0,2400,0,0,0,0,0,0,0,2400,0,0
1,3,3,0,1,2,2020,3,11,0,0,0,0,0,0,0,0,0,0,0,0,26400,0,0,0,0,26400,0,0,0,0,275000
1,3,15,0,1,2,2020,3,41,133000,0,133000,0,0,0,0,0,0,0,3000,0,3000,0,0,0,0,0,0,0,0,0,325000
2,3,14,2,3,5,2020,3,41,108000,0,108000,0,0,7200,0,0,0,0,1113,0,8313,0,0,0,0,0,0,0,0,0,0
1,3,15,0,1,3,2020,3,31,75000,0,75000,0,0,0,0,0,0,0,30,0,30,0,0,0,0,0,0,0,0,0,300000
1,3,11,0,1,1,2020,3,21,50000,0,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6000
1,3,16,2,1,5,2020,3,41,160000,0,160000,0,0,7500,0,50,0,0,2150,0,9700,0,0,0,0,0,0,0,0,0,265000
1,3,15,0,1,1,2020,3,41,153000,0,153000,0,0,0,0,0,0,0,700,0,31900,0,0,0,0,31200,0,0,0,0,400000
1,3,14,2,1,4,2020,3,33,80000,0,80000,0,0,0,0,0,0,0,102,0,102,0,0,0,0,0,0,0,0,0,85000
2,3,8,0,1,1,2020,3,11,25000,0,25000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,3,8,0,1,1,2020,3,11,12000,0,12000,0,0,0,0,0,0,0,17,0,13131,0,0,0,0,12138,0,0,0,0,65000
2,3,12,0,1,2,2020,3,41,104002,0,104002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,3,13,2,2,4,2020,3,26,64000,0,64000,0,0,0,0,0,0,0,500,0,500,0,0,0,0,0,0,0,0,0,40000
2,3,8,1,2,3,2020,3,24,59411,0,59411,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,3,-1,0,0,0,2020,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,3,15,0,1,2,2020,3,41,160002,0,160002,0,0,0,0,0,0,0,5462,0,11562,0,0,0,0,0,0,0,0,0,85000
2,3,7,0,1,1,2020,3,13,0,0,0,0,0,0,0,0,0,0,0,0,30552,0,0,0,0,19800,0,0,10752,0,0
1,3,-1,0,0,0,2020,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,3,9,2,1,7,2020,3,27,66000,0,66000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,450000
2,3,14,0,1,2,2020,3,41,197000,0,197000,0,0,0,0,0,0,0,507,0,507,0,0,0,0,0,0,0,0,0,0
2,3,-1,0,0,0,2020,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,3,9,0,1,1,2020,3,6,0,0,0,0,0,0,0,0,0,0,0,0,14826,0,0,0,0,14826,0,0,0,0,5000
1,3,12,0,1,1,2020,3,29,0,0,0,0,0,0,0,0,0,0,2003,0,72029,0,48000,0,0,22026,0,0,0,0,330000
1,3,-1,0,0,0,2020,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,3,12,0,2,3,2020,3,27,51000,15000,66000,0,0,0,0,0,0,0,110,0,110,0,0,0,0,0,0,0,0,0,75000
1,3,13,0,1,2,2020,3,41,96000,0,96000,0,0,0,0,0,0,0,126,0,16626,0,0,0,0,16500,0,0,0,0,300000
2,3,12,1,2,3,2020,3,41,106000,0,106000,0,0,0,0,0,0,0,521,0,521,0,0,0,0,0,0,0,0,0,0
1,3,7,0,2,2,2020,3,12,0,0,0,0,0,0,0,0,0,0,0,0,27672,0,420,0,0,27252,0,0,0,0,55000
2,3,9,0,1,1,2020,3,4,0,0,0,0,0,0,0,0,0,0,0,0,9426,0,0,0,0,9426,0,0,0,0,0
1,3,3,1,1,2,2020,3,6,0,0,0,0,0,4800,0,0,0,900,0,0,13525,0,0,175,7650,0,0,0,0,0,250000
2,3,16,0,1,1,2020,3,13,0,0,0,0,0,0,0,0,0,0,0,0,31098,0,0,0,0,31098,0,0,0,0,0
1,3,-1,0,0,0,2020,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,3,3,0,1,1,2020,3,3,7280,0,7280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,3,11,1,1,2,2020,3,23,55000,0,55000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170000
1,3,6,2,1,4,2020,3,7,0,0,0,0,0,0,0,0,0,0,0,0,16500,0,0,0,0,16500,0,0,0,0,158500
1,3,8,1,1,3,2020,3,11,27000,0,27000,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,60000
2,3,1,0,1,2,2020,3,9,7500,0,7500,0,0,0,0,0,0,0,0,0,13026,0,0,0,0,13026,0,0,0,0,0
1,3,9,0,1,1,2020,3,23,5000,0,5000,0,0,0,0,14400,0,0,1900,0,50132,0,0,0,0,20640,3192,0,0,0,350000
1,3,-1,0,0,0,2020,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,3,10,0,1,2,2020,3,15,0,0,0,0,0,0,0,0,0,0,10201,0,36907,0,1200,0,0,25506,0,0,0,0,250000
1,3,5,0,1,2,2020,3,10,22000,0,22000,0,0,0,0,0,0,0,0,0,876,0,0,0,0,876,0,0,0,0,225000
1,3,6,0,1,1,2020,3,6,0,0,0,0,0,0,0,0,0,0,0,0,14766,0,3600,0,0,11166,0,0,0,0,15000
1,3,10,0,1,2,2020,3,23,49900,0,49900,0,0,0,0,0,0,0,301,0,5301,0,0,0,0,0,0,0,0,0,125000
1,3,15,0,1,2,2020,3,41,125000,0,125000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70000
1,3,15,2,1,4,2020,3,41,110000,0,110000,0,0,0,0,0,0,0,5110,0,5110,0,0,0,0,0,0,0,0,0,160000
2,3,15,0,2,2,2020,3,41,85000,0,85000,0,0,0,0,0,60000,0,3120,0,63120,0,0,0,0,0,0,0,0,0,0
1,3,-1,0,0,0,2020,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,3,7,0,1,1,2020,3,13,30000,0,30000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,3,16,0,1,2,2020,3,41,75000,0,75000,0,16000,0,0,1001,0,0,64081,0,217218,0,48000,1200,0,70944,0,0,0,0,350000
2,3,-1,0,0,0,2020,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,3,15,1,1,4,2020,3,41,142000,0,142000,0,0,0,0,0,0,0,12,0,12,0,0,0,0,0,0,0,0,0,250000
1,3,14,0,1,1,2020,3,21,50000,0,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40000
1,3,12,2,1,5,2020,3,41,106325,0,106325,0,0,0,0,0,3100,0,0,0,3100,0,0,0,0,0,0,0,0,0,280000
2,3,-1,0,0,0,2020,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,3,-1,0,0,0,2020,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,3,1,0,1,1,2020,3,3,0,0,0,0,0,0,0,0,0,0,3,0,7003,0,0,0,0,1800,0,5200,0,0,0
1,3,16,1,2,4,2020,3,41,195000,0,195000,0,0,0,0,80001,0,0,170001,0,250002,0,0,0,0,0,0,0,0,0,300000
1,3,12,0,2,3,2020,3,41,24960,0,24960,0,0,0,0,0,0,0,0,0,130128,0,68400,0,0,23328,0,0,38400,0,180000
2,3,7,1,1,2,2020,3,3,0,6000,6000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,3,16,0,1,3,2020,3,41,150000,0,150000,0,0,0,0,0,0,0,800,0,800,0,0,0,0,0,0,0,0,0,250000
1,3,12,0,1,1,2020,3,23,0,0,0,0,0,0,0,0,0,0,661,0,55046,0,0,625,0,17760,0,0,0,0,95000
1,3,11,0,1,2,2020,3,25,1200,0,-3800,-5000,0,0,0,0,0,0,0,0,64656,0,15600,0,0,49056,0,0,0,0,275000
1,3,11,0,1,1,2020,3,21,0,0,0,0,0,0,0,0,0,0,43,0,50533,0,0,0,0,13230,0,0,37260,0,190000
1,3,15,0,1,2,2020,3,41,119760,0,119760,0,0,0,0,0,0,0,9007,0,9007,0,0,0,0,0,0,0,0,0,260000
2,3,10,0,1,2,2020,3,41,108818,0,108818,0,0,0,0,0,0,0,310,0,310,0,0,0,0,0,0,0,0,0,0
2,3,12,1,1,2,2020,3,26,64000,0,64000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,3,9,0,1,1,2020,3,8,0,0,0,0,0,0,0,0,0,0,0,0,19000,0,0,0,0,0,19000,0,0,0,10000
1,3,8,0,1,2,2020,3,22,32000,0,32000,0,0,0,0,0,0,0,15,0,20853,2412,0,0,0,18426,0,0,0,0,130000
2,3,13,1,2,3,2020,3,27,65000,0,65000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,3,14,1,2,3,2020,3,41,119000,0,119000,0,0,0,0,0,0,0,5500,0,5500,0,0,0,0,0,0,0,0,0,200000
1,3,10,1,1,3,2020,3,15,0,0,0,0,0,0,14760,0,0,0,0,0,36900,0,0,0,0,22140,0,0,0,0,70000
2,3,-1,0,0,0,2020,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,3,6,0,1,1,2020,3,6,14000,0,14000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,175000
2,3,10,1,1,4,2020,3,6,14000,0,14000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,3,11,3,2,6,2020,3,9,20150,0,20150,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,59000
1,3,16,0,1,3,2020,3,41,50000,0,50000,0,0,0,0,1200,0,0,3981,0,55881,0,27420,0,0,23280,0,0,0,0,300000
1,3,10,0,1,1,2020,3,17,0,0,0,0,0,0,0,0,0,0,0,0,40020,0,25200,0,0,14820,0,0,0,0,40000
1,3,14,0,1,1,2020,3,41,160000,0,160000,0,0,0,0,0,0,0,3000,0,3000,0,0,0,0,0,0,0,0,0,125000
1,3,-1,0,0,0,2020,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,3,6,0,1,2,2020,3,6,0,0,0,0,0,0,0,0,0,0,0,0,14652,0,0,0,0,14652,0,0,0,0,1000
2,3,5,0,1,1,2020,3,1,0,0,0,0,0,0,0,0,0,0,0,0,1200,0,0,0,0,1200,0,0,0,0,0
